  WRS_PATH    WRS_ROW   UTM_ZONE        
         1          1         31        
         1          2         30        
         1          3         29        
         1          4         28        
         1          5         27        
         1          6         26        
         1          7         26        
         1          8         25        
         1          9         25        
         1         10         25        
         1         11         24        
         1         12         24        
         1         13         24        
         1         14         24        
         1         15         23        
         1         16         23        
         1         17         23        
         1         18         23        
         1         19         23        
         1         20         23        
         1         21         22        
         1         22         22        
         1         23         22        
         1         24         22        
         1         25         22        
         1         26         22        
         1         27         22        
         1         28         22        
         1         29         22        
         1         30         22        
         1         31         21        
         1         32         21        
         1         33         21        
         1         34         21        
         1         35         21        
         1         36         21        
         1         37         21        
         1         38         21        
         1         39         21        
         1         40         21        
         1         41         21        
         1         42         21        
         1         43         21        
         1         44         21        
         1         45         21        
         1         46         20        
         1         47         20        
         1         48         20        
         1         49         20        
         1         50         20        
         1         51         20        
         1         52         20        
         1         53         20        
         1         54         20        
         1         55         20        
         1         56         20        
         1         57         20        
         1         58         20        
         1         59         20        
         1         60         20        
         1         61         20        
         1         62         20        
         1         63         20        
         1         64         20        
         1         65         19        
         1         66         19        
         1         67         19        
         1         68         19        
         1         69         19        
         1         70         19        
         1         71         19        
         1         72         19        
         1         73         19        
         1         74         19        
         1         75         19        
         1         76         19        
         1         77         19        
         1         78         19        
         1         79         19        
         1         80         19        
         1         81         19        
         1         82         19        
         1         83         18        
         1         84         18        
         1         85         18        
         1         86         18        
         1         87         18        
         1         88         18        
         1         89         18        
         1         90         18        
         1         91         18        
         1         92         18        
         1         93         18        
         1         94         18        
         1         95         17        
         1         96         17        
         1         97         17        
         1         98         17        
         1         99         17        
         1        100         17        
         1        101         17        
         1        102         17        
         1        103         16        
         1        104         16        
         1        105         16        
         1        106         16        
         1        107         16        
         1        108         15        
         1        109         15        
         1        110         15        
         1        111         14        
         1        112         14        
         1        113         14        
         1        114         13        
         1        115         12        
         1        116         12        
         1        117         11        
         1        118         10        
         1        119          8        
         1        120          7        
         1        121          5        
         1        122          4        
         1        123          2        
         1        124         60        
         1        125         59        
         1        126         58        
         1        127         57        
         1        128         56        
         1        129         55        
         1        130         54        
         1        131         54        
         1        132         53        
         1        133         53        
         1        134         53        
         1        135         52        
         1        136         52        
         1        137         52        
         1        138         52        
         1        139         51        
         1        140         51        
         1        141         51        
         1        142         51        
